iter	Passed	Remaining
0	168	168002
1	169	84447
2	170	56528
3	170	42578
4	171	34206
5	172	28634
6	173	24653
7	175	21700
8	176	19401
9	177	17546
10	178	16009
11	178	14729
12	179	13643
13	180	12711
14	181	11903
15	182	11194
16	182	10569
17	183	10016
18	184	9518
19	185	9070
20	185	8665
21	186	8297
22	187	7965
23	188	7669
24	189	7396
25	190	7147
26	191	6910
27	192	6686
28	193	6476
29	194	6280
30	195	6096
31	195	5924
32	196	5763
33	197	5616
34	198	5476
35	199	5340
36	200	5210
37	201	5088
38	202	4984
39	203	4886
40	204	4786
41	205	4687
42	206	4590
43	207	4500
44	208	4414
45	208	4330
46	209	4249
47	210	4172
48	211	4097
49	211	4027
50	212	3959
51	213	3892
52	214	3829
53	215	3779
54	216	3727
55	217	3674
56	218	3619
57	219	3567
58	220	3516
59	221	3466
60	222	3417
61	222	3370
62	223	3324
63	224	3279
64	225	3236
65	225	3195
66	226	3154
67	227	3115
68	228	3081
69	229	3048
70	230	3015
71	231	2985
72	232	2952
73	233	2919
74	234	2887
75	234	2856
76	235	2827
77	236	2799
78	237	2772
79	238	2745
80	239	2719
81	240	2694
82	241	2665
83	242	2642
84	244	2630
85	246	2615
86	247	2594
87	248	2572
88	249	2549
89	249	2527
90	250	2504
91	251	2483
92	252	2462
93	253	2441
94	254	2421
95	255	2401
96	255	2382
97	256	2362
98	257	2345
99	258	2330
100	259	2313
101	260	2295
102	261	2278
103	262	2260
104	263	2244
105	264	2226
106	264	2210
107	265	2194
108	266	2178
109	267	2162
110	268	2147
111	268	2131
112	269	2117
113	270	2102
114	271	2089
115	272	2079
116	273	2065
117	274	2052
118	276	2043
119	277	2033
120	278	2021
121	279	2010
122	280	1999
123	281	1986
124	281	1973
125	282	1961
126	283	1947
127	284	1935
128	284	1923
129	285	1911
130	286	1902
131	287	1892
132	288	1883
133	289	1873
134	290	1862
135	291	1852
136	292	1841
137	293	1832
138	294	1824
139	296	1819
140	297	1811
141	297	1799
142	298	1790
143	299	1780
144	300	1771
145	302	1769
146	304	1765
147	305	1759
148	306	1752
149	307	1745
150	309	1737
151	309	1729
152	310	1721
153	311	1713
154	312	1704
155	313	1696
156	314	1688
157	315	1680
158	316	1674
159	317	1668
160	318	1660
161	319	1652
162	320	1644
163	321	1636
164	321	1629
165	322	1621
166	323	1613
167	324	1605
168	325	1598
169	325	1590
170	326	1583
171	327	1575
172	328	1568
173	328	1561
174	329	1555
175	331	1550
176	332	1544
177	333	1538
178	334	1532
179	334	1525
180	335	1519
181	336	1512
182	337	1505
183	337	1498
184	338	1492
185	339	1485
186	340	1479
187	341	1473
188	341	1466
189	342	1460
190	343	1454
191	344	1449
192	345	1444
193	346	1439
194	347	1435
195	348	1430
196	349	1424
197	350	1418
198	350	1412
199	351	1406
200	352	1401
201	353	1395
202	354	1389
203	354	1384
204	355	1378
205	356	1373
206	357	1367
207	357	1362
